6.35796	-7.41937	-2.79322	-2.38654	-0.213831	6.39143	-7.46358	6.35	-7.45	2.57425	0.785398	0	1.82027	1.82027	0.0371374	0.918181
6.47068	-7.31566	-2.79218	-2.39862	-0.214076	6.452	-7.36418	6.45	-7.35	2.57422	0.785398	0	1.82025	1.82025	0.12144	0.918181
6.59786	-7.23329	-2.84007	-2.50903	-0.595288	6.47916	-7.09783	6.6	-7.25	3.60389	0.588003	0	2.99862	1.99908	0.12144	22.6157
6.71427	-7.15153	-2.84103	-2.5391	-0.595444	6.7556	-7.14598	6.75	-7.15	3.60389	0.588003	0	2.99862	1.99908	0.0783253	22.6157
6.77338	-7.01403	-2.67996	-2.38431	0.069343	6.68682	-6.93297	6.8	-7.05	2.03035	1.10715	0	0.908005	1.816	0.0783253	62.8154
6.88058	-6.9129	-2.67917	-2.38071	0.0690611	6.86356	-6.94732	6.85	-6.95	2.03036	1.10715	0	0.908	1.81601	0.0660306	62.8154
7.02026	-6.85664	-2.65403	-2.50455	-0.375355	7.08741	-6.92602	7	-6.85	3.27932	0.588003	0	2.72856	1.81904	0.0660306	25.6312
7.13847	-6.771	-2.65469	-2.52513	-0.375223	7.15695	-6.75136	7.15	-6.75	3.27929	0.588001	0	2.72854	1.81902	0.0324761	25.6312
7.23805	-6.64338	-2.68555	-2.40935	0.10687	7.29976	-6.68807	7.25	-6.65	2.57415	0.785398	0	1.8202	1.8202	0.0324761	29.6492
7.34782	-6.54484	-2.68554	-2.40371	0.106602	7.35505	-6.56058	7.35	-6.55	2.57412	0.785398	0	1.82018	1.82018	0.0137321	29.6492
7.51767	-6.52296	-2.7475	-2.65401	-0.78893	7.53544	-6.5372	7.5	-6.5	3.1619	0.321752	0	2.99964	0.999884	0.0137321	96.2781
7.64061	-6.4613	-2.74788	-2.69361	-0.788998	7.65664	-6.46417	7.65	-6.45	3.1619	0.321752	0	2.99964	0.999884	0.0120818	96.2781
7.73971	-6.38904	-2.58519	-2.67862	-0.584375	7.67559	-6.34628	7.75	-6.4	2.03157	0.463649	0	1.81709	0.908549	0.0120818	13.1566
7.86804	-6.32785	-2.58452	-2.71105	-0.584998	7.85193	-6.35845	7.85	-6.35	2.03157	0.463648	0	1.81709	0.908545	0.0534654	13.1566
7.98904	-6.25366	-2.55572	-2.68481	-0.381145	8.03231	-6.28406	8	-6.25	3.28022	0.588003	0	2.72931	1.81954	0.0534654	5.95823
8.11552	-6.1926	-2.55667	-2.7053	-0.380076	8.13749	-6.14586	8.15	-6.15	3.28019	0.588003	0	2.72928	1.81952	0.119314	5.95823
8.21826	-6.05158	-2.64947	-2.5144	0.297066	8.21488	-6.01843	8.25	-6.05	2.82809	0.785396	0	1.99977	1.99976	0.119314	60.8155
8.3248	-5.97283	-2.64997	-2.49931	0.297587	8.33626	-5.94674	8.35	-5.95	2.82809	0.785396	0	1.99977	1.99976	0.0362965	60.8155
8.50127	-5.9091	-2.87769	-2.63835	-0.265044	8.50318	-5.89335	8.5	-5.9	2.87552	0.321753	0	2.72796	0.909326	0.0362965	54.9922
8.6412	-5.83447	-2.87799	-2.65339	-0.265653	8.65894	-5.86309	8.65	-5.85	2.87552	0.321751	0	2.72796	0.909321	0.0518546	54.9922
8.7333	-5.71844	-2.71373	-2.51129	0.277226	8.77185	-5.74314	8.75	-5.75	2.57069	0.785395	0	1.81776	1.81775	0.0518546	41.4863
8.85338	-5.62975	-2.71363	-2.49619	0.27696	8.85444	-5.64273	8.85	-5.65	2.57067	0.785395	0	1.81774	1.81773	0.00765619	41.4863
8.94929	-5.5496	-2.63353	-2.44989	0.410259	9.02394	-5.6024	8.95	-5.55	2.82357	0.785396	0	1.99657	1.99656	0.00765619	5.7346
9.04986	-5.46434	-2.63366	-2.42924	0.410436	9.05088	-5.45385	9.05	-5.45	2.82354	0.785401	0	1.99654	1.99655	0.00498448	5.7346
9.20599	-5.39876	-2.78884	-2.58979	-0.263998	9.04088	-5.29691	9.2	-5.4	2.87481	0.321751	0	2.72728	0.909094	0.00498448	71.3713
9.33735	-5.31947	-2.78891	-2.60443	-0.264149	9.34223	-5.32623	9.35	-5.35	2.87479	0.321751	0	2.72727	0.90909	0.00317603	71.3713
9.40778	-5.21642	-2.5462	-2.48344	0.215975	9.39579	-5.21659	9.45	-5.25	2.57126	0.785395	0	1.81816	1.81815	0.00317603	43.3007
9.51894	-5.13056	-2.54714	-2.47183	0.215927	9.55303	-5.13194	9.55	-5.15	2.57122	0.785398	0	1.81813	1.81813	0.0531719	43.3007
9.61231	-5.06022	-2.3928	-2.4358	0.33715	9.75019	-5.14652	9.65	-5.05	2.57438	0.785398	0	1.82036	1.82036	0.0531719	13.6256
9.71229	-4.97413	-2.39468	-2.4172	0.337906	9.7586	-4.93134	9.75	-4.95	2.57438	0.785401	0	1.82036	1.82037	0.178167	13.6256
9.82483	-4.84455	-2.5577	-2.32188	0.582804	9.9198	-4.86941	9.85	-4.85	2.56789	0.785395	0	1.81578	1.81577	0.178167	16.04
9.9203	-4.74054	-2.55862	-2.29019	0.582429	9.95641	-4.74358	9.95	-4.75	2.56786	0.785398	0	1.81575	1.81575	0.0601023	16.04
10.022	-4.58218	-2.77928	-2.19527	0.762142	10.0029	-4.54771	10.05	-4.6	3.28177	0.982796	0	1.82039	2.7306	0.0601023	18.3443
10.1095	-4.45684	-2.78022	-2.15374	0.761856	10.1428	-4.45119	10.15	-4.45	3.28177	0.982794	0	1.8204	2.7306	0.051916	18.3443
10.2224	-4.29801	-2.99617	-2.14143	0.636428	10.1981	-4.26556	10.25	-4.3	3.27687	0.982791	0	1.81769	2.72652	0.051916	16.4761
10.3107	-4.15841	-2.99738	-2.10712	0.635759	10.3644	-4.16342	10.35	-4.15	3.27685	0.98279	0	1.81768	2.7265	0.133608	16.4761
10.4662	-4.06451	-2.99144	-2.25457	0.0188108	10.5985	-4.12247	10.45	-4.05	2.57093	0.785398	0	1.81792	1.81792	0.133608	44.2749
10.5692	-3.93674	-2.99058	-2.25329	0.018855	10.5415	-3.9454	10.55	-3.95	2.5709	0.785398	0	1.8179	1.8179	0.0383944	44.2749
10.667	-3.82681	-2.89662	-2.2551	0.0221068	10.7092	-3.85166	10.65	-3.85	2.5725	0.785401	0	1.81903	1.81904	0.0383944	2.95524
10.7677	-3.70375	-2.89553	-2.25422	0.0213681	10.7616	-3.75002	10.75	-3.75	2.57249	0.785401	0	1.81902	1.81903	0.097499	2.95524
10.7968	-3.58822	-2.60455	-2.1209	0.531192	10.795	-3.60617	10.8	-3.6	2.87695	1.24904	0	0.909773	2.72931	0.097499	55.5071
10.8692	-3.46499	-2.60425	-2.09152	0.531297	10.8527	-3.46164	10.85	-3.45	2.87691	1.24904	0	0.909764	2.72928	0.0130457	55.5071
10.9887	-3.33644	-2.83875	-2.18714	0.0528611	10.9584	-3.30584	10.95	-3.3	3.60469	0.982791	0	1.99953	2.99928	0.0130457	49.9486
11.0693	-3.21984	-2.8395	-2.18378	0.0539715	11.0447	-3.1561	11.05	-3.15	3.60465	0.982794	0	1.9995	2.99925	0.210838	49.9486
11.1122	-3.01582	-2.97802	-1.981	0.72918	11.1178	-2.98807	11.1	-3	2.87047	1.24905	0	0.907725	2.72317	0.210838	62.1839
11.1735	-2.86395	-2.97737	-1.94049	0.729481	11.1427	-2.86566	11.15	-2.85	2.87044	1.24905	0	0.907708	2.72314	0.0436945	62.1839
11.2264	-2.70364	-3.00404	-1.90336	0.707262	11.1491	-2.68183	11.2	-2.7	2.87428	1.24904	0	0.908929	2.72678	0.0436945	1.21787
11.2765	-2.54638	-3.00341	-1.8642	0.707482	11.2525	-2.55311	11.25	-2.55	2.87428	1.24904	0	0.908929	2.72678	0.0284088	1.21787
11.1934	-2.36843	-2.87852	-1.52881	1.78063	11.1188	-2.36202	11.2	-2.4	2.87538	-1.24904	0	-0.909276	2.72782	0.0284088	138.782
11.1786	-2.2111	-2.87708	-1.43075	1.78083	11.1594	-2.25598	11.15	-2.25	2.87538	-1.24904	0	-0.909276	2.72782	0.106613	138.782
11.2981	-2.11488	-2.3988	-1.76924	0.150889	11.2029	-2.09837	11.25	-2.1	3.27951	0.982791	0	1.81915	2.72871	0.106613	364.201
11.3244	-1.9855	-2.39986	-1.76133	0.150336	11.3525	-1.95787	11.35	-1.95	3.27948	0.982793	0	1.81913	2.72869	0.0700633	364.201
11.3308	-1.81958	-2.5609	-1.69468	0.366761	11.3011	-1.79507	11.35	-1.8	2.73035	0	0	0	2.73035	0.0700633	16.6031
11.3462	-1.67975	-2.56104	-1.6743	0.367048	11.3326	-1.67041	11.35	-1.65	2.73033	0	0	0	2.73033	0.0124816	16.6031
11.2672	-1.49405	-2.79827	-1.4409	1.08902	11.0622	-1.44342	11.3	-1.5	3.15962	-1.24904	0	-0.999165	2.99748	0.0124816	81.6223
11.2457	-1.35587	-2.79827	-1.38661	1.0888	11.2595	-1.35818	11.25	-1.35	3.15959	-1.24904	0	-0.999155	2.99745	0.00892777	81.6223
11.196	-1.22768	-2.70301	-1.28682	1.21861	11.1658	-1.23674	11.2	-1.25	2.03442	-1.10715	0	-0.909822	1.81964	0.00892777	5.55423
11.1499	-1.08703	-2.70114	-1.21968	1.21939	11.1524	-1.15803	11.15	-1.15	2.03442	-1.10715	0	-0.909822	1.81964	0.225593	5.55423
11.0189	-0.948114	-2.90683	-0.994836	1.77484	10.8534	-0.929069	11.05	-0.95	4.46803	-1.10715	0	-1.99817	3.99632	0.225593	56.9904
10.9351	-0.829328	-2.90908	-0.906914	1.7726	10.9584	-0.728742	10.95	-0.75	4.46802	-1.10715	0	-1.99816	3.99632	0.476719	56.9904
10.9093	-0.679185	-2.70406	-1.0154	1.07475	10.8608	-0.663121	10.9	-0.649999	2.03158	-1.10715	0	-0.908549	1.8171	0.476719	80.146
10.8284	-0.555178	-2.70376	-0.956779	1.07421	10.8648	-0.553034	10.85	-0.549999	2.03155	-1.10715	0	-0.908532	1.81708	0.0611761	80.146
10.7367	-0.434745	-2.7592	-0.876113	1.16441	10.8451	-0.437482	10.75	-0.45	2.57018	-0.785393	0	-1.8174	1.81738	0.0611761	3.57136
10.6365	-0.32148	-2.75839	-0.812047	1.16492	10.6542	-0.347474	10.65	-0.35	2.57018	-0.785393	0	-1.8174	1.81738	0.0445983	3.57136
10.4596	-0.238875	-3.00217	-0.575726	1.75378	10.5062	-0.245062	10.5	-0.25	3.2786	-0.588003	0	-2.72796	1.81864	0.0445983	59.6911
10.3179	-0.155792	-3.00173	-0.479639	1.75344	10.3438	-0.150982	10.35	-0.15	3.2786	-0.588003	0	-2.72796	1.81864	0.0317774	59.6911
10.2553	-0.0802779	-2.60538	-0.48522	1.43191	10.4884	-0.0812124	10.25	-0.0999996	2.03442	-0.46365	0	-1.81964	0.909826	0.0317774	65.8429
10.1271	-0.0187061	-2.60436	-0.406419	1.43293	10.1537	-0.0482457	10.15	-0.0499992	2.03441	-0.463649	0	-1.81963	0.909818	0.071492	65.8429
9.976	0.0112091	-2.63482	-0.270558	1.60407	9.92588	0.00395802	10	9.49949e-07	2.87819	-0.321752	0	-2.73049	0.910169	0.071492	4.42258
9.83575	0.0436625	-2.63413	-0.182459	1.60447	9.85676	0.0351738	9.85	0.0500011	2.87817	-0.321752	0	-2.73047	0.910161	0.023476	4.42258
9.68193	0.0600442	-2.67434	-0.0823173	1.63662	9.63973	0.0585714	9.7	0.0500011	2.72439	-0	0	-2.72439	0	0.023476	0.838385
9.53526	0.0653825	-2.67392	0.00812565	1.63787	9.54669	0.0374948	9.55	0.0500011	2.72438	-0	0	-2.72438	0	0.0407231	0.838385
9.38108	0.100564	-2.71851	-0.00232103	1.33258	9.32242	0.112393	9.4	0.100001	2.87528	-0.321746	0	-2.72773	0.90923	0.0407231	10.8083
9.23222	0.0957323	-2.71797	0.070223	1.33037	9.24446	0.153574	9.25	0.15	2.87524	-0.321747	0	-2.7277	0.909222	0.156381	10.8083
9.08702	0.17433	-2.66428	-0.075416	0.667839	9.0614	0.20077	9.1	0.2	2.87401	-0.321752	0	-2.72652	0.908843	0.156381	48.9894
8.94099	0.183043	-2.66391	-0.0395756	0.664944	8.94752	0.260272	8.95	0.25	2.87401	-0.32175	0	-2.72653	0.908843	0.268302	48.9894
8.8553	0.233085	-2.27706	-0.116151	0.314418	8.90199	0.247143	8.85	0.25	1.81847	-0	0	-1.81847	0	0.268302	54.6162
8.73181	0.246595	-2.27607	-0.0990405	0.313916	8.76016	0.263752	8.75	0.25	1.81846	-0	0	-1.81846	0	0.0500728	54.6162
8.50374	0.257677	-2.91653	-0.0608212	0.396101	8.46355	0.258809	8.55	0.25	3.6326	-0	0	-3.6326	0	0.0500728	122.017
8.34376	0.265631	-2.91617	-0.038863	0.396629	8.35367	0.252596	8.35	0.25	3.6326	-0	0	-3.6326	0	0.0120937	122.017
8.18902	0.250636	-2.80713	0.0269072	0.532143	8.05161	0.241868	8.2	0.25	2.72841	-0	0	-2.72841	0	0.0120937	8.46735
8.03552	0.244266	-2.80647	0.056103	0.532011	8.05411	0.247878	8.05	0.25	2.72842	-0	0	-2.72842	0	0.0164769	8.46735
7.88797	0.213267	-2.70968	0.133331	0.687471	7.78653	0.205765	7.9	0.2	2.87459	0.32175	0	-2.72708	-0.909025	0.0164769	7.24393
7.74074	0.190497	-2.70973	0.171592	0.689018	7.74339	0.144028	7.75	0.15	2.87456	0.32175	0	-2.72705	-0.909016	0.0966475	7.24393
7.60032	0.109209	-2.77916	0.335654	1.09722	7.77346	0.0969346	7.6	0.100001	2.87945	0.321747	0	-2.73169	-0.910554	0.0966475	25.1778
7.45773	0.0546116	-2.77936	0.395976	1.09747	7.45362	0.0452052	7.45	0.0500011	2.87945	0.321747	0	-2.73169	-0.910554	0.00472509	25.1778
7.2833	0.0355317	-2.95329	0.325886	0.64942	7.15329	0.0425189	7.3	0.0500011	2.99789	-0	0	-2.99789	0	0.00472509	31.7124
7.14486	-0.0138905	-2.95233	0.358166	0.648543	7.16618	0.0287673	7.15	0.0500011	2.9979	-0	0	-2.9979	0	0.102014	31.7124
7.07603	-0.0544765	-2.48579	0.410028	0.739059	7.17215	-0.0469302	7.05	-0.0499995	2.57121	0.785404	0	-1.81811	-1.81813	0.102014	69.3702
6.95191	-0.111601	-2.48598	0.450953	0.740012	6.95426	-0.147757	6.95	-0.15	2.57119	0.785401	0	-1.8181	-1.81811	0.0585242	69.3702
6.85001	-0.234137	-2.51042	0.655685	1.30411	6.83008	-0.250179	6.85	-0.25	2.56886	0.785398	0	-1.81646	-1.81646	0.0585242	41.0906
6.7443	-0.322309	-2.51009	0.727823	1.30504	6.76395	-0.345347	6.75	-0.35	2.56885	0.785398	0	-1.81645	-1.81645	0.0414316	41.0906
6.65326	-0.444221	-2.58238	0.865013	1.52645	6.74798	-0.457727	6.65	-0.45	2.57246	0.785395	0	-1.81901	-1.819	0.0414316	8.12204
6.56519	-0.555959	-2.58295	0.94873	1.52614	6.54569	-0.565853	6.55	-0.549999	2.57243	0.785395	0	-1.81899	-1.81898	0.0218035	8.12204
6.5178	-0.735059	-2.74192	1.2042	2.13917	6.565	-0.754748	6.5	-0.749999	3.75114	1.32582	0	-0.909789	-3.63914	0.0218035	47.09
6.47161	-0.878643	-2.74319	1.32165	2.13927	6.4494	-0.940848	6.45	-0.949999	3.75111	1.32582	0	-0.909781	-3.63911	0.19476	47.09
6.3466	-1.07236	-3.24361	1.32015	1.76917	6.44213	-1.11266	6.4	-1.1	3.16292	1.24905	0	-1.0002	-3.00061	0.19476	96.7459
6.31448	-1.23117	-3.24403	1.40916	1.77006	6.34405	-1.26138	6.35	-1.25	3.16292	1.24905	0	-1.0002	-3.00061	0.0811604	96.7459
6.26195	-1.34784	-3.00321	1.36266	1.23594	6.39474	-1.36501	6.3	-1.35	2.23687	1.10715	0	-1.00035	-2.00072	0.0811604	54.0782
6.23564	-1.49541	-3.00216	1.42454	1.2361	6.25356	-1.42931	6.25	-1.45	2.23687	1.10715	0	-1.00036	-2.00072	0.208933	54.0782
6.25697	-1.62397	-2.83982	1.55763	1.47289	6.24787	-1.61119	6.25	-1.6	2.99288	0	0	0	-2.99288	0.208933	17.974
6.25956	-1.76597	-2.83935	1.63117	1.47273	6.23547	-1.75335	6.25	-1.75	2.99285	0	0	0	-2.99285	0.0338272	17.974
6.31667	-1.90967	-2.76621	1.78919	1.72909	6.41111	-1.93027	6.3	-1.9	2.87684	-1.24904	0	0.909739	-2.72921	0.0338272	13.6471
6.35635	-2.05619	-2.76606	1.88414	1.72904	6.34873	-2.05372	6.35	-2.05	2.87684	-1.24905	0	0.909735	-2.72921	0.00294029	13.6471
6.35107	-2.19641	-2.5795	1.81645	1.1368	6.53066	-2.26346	6.35	-2.2	2.72782	0	0	0	-2.72782	0.00294029	64.7431
6.38931	-2.33264	-2.57929	1.87873	1.13649	6.36917	-2.33894	6.35	-2.35	2.72779	0	0	0	-2.72779	0.0202217	64.7431
6.352	-2.52577	-2.78866	1.70912	0.394407	6.27034	-2.51837	6.35	-2.55	3.63689	0	0	0	-3.63689	0.0202217	84.9995
6.37445	-2.67742	-2.78935	1.73037	0.393145	6.34287	-2.73391	6.35	-2.75	3.63689	0	0	0	-3.63689	0.186752	84.9995
6.41586	-2.88563	-3.17289	1.76447	0.479758	6.45883	-2.92313	6.4	-2.9	2.87407	-1.24905	0	0.908854	-2.72658	0.186752	46.4552
6.45141	-3.05631	-3.17279	1.79071	0.479452	6.43866	-3.06257	6.45	-3.05	2.87407	-1.24905	0	0.908859	-2.72658	0.00910602	46.4552
6.49958	-3.20988	-3.08744	1.84387	0.561715	6.49154	-3.20004	6.5	-3.2	2.87407	-1.24904	0	0.908863	-2.72658	0.00910602	2.97118
6.54723	-3.37225	-3.08643	1.87473	0.562124	6.53579	-3.34211	6.55	-3.35	2.87404	-1.24904	0	0.908855	-2.72655	0.0470647	2.97118
6.61536	-3.50135	-2.89597	1.94892	0.685216	6.70146	-3.53446	6.6	-3.5	2.87359	-1.24904	0	0.908714	-2.72613	0.0470647	14.5605
6.67607	-3.6478	-2.89513	1.98639	0.685026	6.64657	-3.63945	6.65	-3.65	2.87357	-1.24905	0	0.908702	-2.72611	0.0430994	14.5605
6.72213	-3.81431	-2.96174	1.95797	0.465284	6.70956	-3.81739	6.7	-3.8	2.87631	-1.24905	0	0.909565	-2.72871	0.0430994	7.35585
6.78456	-3.96376	-2.96099	1.98321	0.464685	6.74885	-3.96368	6.75	-3.95	2.87629	-1.24905	0	0.909561	-2.72869	0.0581811	7.35585
6.81757	-4.1105	-2.88932	1.94772	0.257046	6.73758	-4.06653	6.8	-4.1	2.87312	-1.24904	0	0.908566	-2.72568	0.0581811	7.38207
6.87661	-4.2576	-2.88885	1.96171	0.256785	6.85796	-4.25464	6.85	-4.25	2.87313	-1.24905	0	0.908561	-2.72569	0.0163039	7.38207
6.99578	-4.42456	-3.12182	2.06764	0.581813	7.10395	-4.4909	6.95	-4.4	3.27783	-0.982795	0	1.81821	-2.72732	0.0163039	29.6045
7.07896	-4.57348	-3.12069	2.09941	0.581606	7.04679	-4.55716	7.05	-4.55	3.27783	-0.982792	0	1.81822	-2.72732	0.0597833	29.6045
7.12566	-4.70868	-2.97188	2.07264	0.38445	7.02393	-4.64459	7.1	-4.7	2.88034	-1.24904	0	0.91085	-2.73253	0.0597833	12.572
7.20395	-4.84994	-2.97049	2.09309	0.382941	7.13435	-4.85502	7.15	-4.85	2.88032	-1.24905	0	0.910837	-2.73251	0.221388	12.572
7.24128	-4.96952	-2.78812	2.04691	0.152065	7.24619	-4.97657	7.2	-4.95	2.23682	-1.10715	0	1.00033	-2.00068	0.221388	17.4734
7.30377	-5.0918	-2.78592	2.05433	0.152261	7.25317	-5.04605	7.25	-5.05	2.23681	-1.10715	0	1.00033	-2.00066	0.213572	17.4734
7.4099	-5.23065	-3.12276	2.15021	0.484074	7.22054	-5.09604	7.35	-5.2	3.60122	-0.982794	0	1.9976	-2.9964	0.213572	65.4895
7.4955	-5.35942	-3.12126	2.174	0.483145	7.43604	-5.34825	7.45	-5.35	3.60122	-0.982794	0	1.9976	-2.9964	0.16722	65.4895
7.51446	-5.46014	-2.66888	2.10915	0.169451	7.40989	-5.38617	7.5	-5.45	2.03091	-1.10715	0	0.908252	-1.8165	0.16722	80.9613
7.58934	-5.58519	-2.66773	2.1183	0.169211	7.55662	-5.56714	7.55	-5.55	2.03089	-1.10715	0	0.908244	-1.81648	0.0641042	80.9613
7.66333	-5.72103	-2.87933	2.13287	0.213258	7.39379	-5.52612	7.65	-5.7	3.27717	-0.982793	0	1.81785	-2.72677	0.0641042	32.3011
7.7487	-5.85454	-2.87935	2.14484	0.213992	7.76459	-5.8425	7.75	-5.85	3.27717	-0.982793	0	1.81785	-2.72677	0.0177874	32.3011
7.78232	-5.95686	-2.48065	2.08628	-0.0395283	7.84699	-6.00602	7.8	-5.95	2.03275	-1.10715	0	0.909078	-1.81815	0.0177874	57.5191
7.84923	-6.07527	-2.48003	2.0844	-0.0384953	7.85921	-6.04502	7.85	-6.05	2.03275	-1.10715	0	0.909073	-1.81815	0.0454444	57.5191
7.96202	-6.2023	-2.73734	2.17423	0.273798	7.89511	-6.1416	7.95	-6.2	3.28051	-0.982794	0	1.8197	-2.72955	0.0454444	34.2723
8.04892	-6.32612	-2.73845	2.1891	0.273002	8.05619	-6.36041	8.05	-6.35	3.28049	-0.982793	0	1.81969	-2.72953	0.0558061	34.2723
8.15982	-6.48045	-2.94612	2.20113	0.271304	8.2234	-6.53735	8.15	-6.5	3.27872	-0.982797	0	1.8187	-2.72807	0.0558061	12.9684
8.25668	-6.61113	-2.94707	2.21572	0.270047	8.25446	-6.64851	8.25	-6.65	3.27869	-0.982795	0	1.81869	-2.72804	0.0632381	12.9684
8.28189	-6.72694	-2.56245	2.11579	-0.098959	8.32206	-6.77114	8.3	-6.75	2.03253	-1.10715	0	0.908979	-1.81795	0.0632381	61.2075
8.35367	-6.847	-2.56147	2.11	-0.0997835	8.31728	-6.8399	8.35	-6.85	2.03253	-1.10715	0	0.908979	-1.81795	0.0628059	61.2075
8.39429	-6.99288	-2.6467	2.02575	-0.325636	8.2713	-6.91098	8.4	-7	2.87484	-1.24905	0	0.909094	-2.72732	0.0628059	12.6675
8.4571	-7.12445	-2.64726	2.00744	-0.326936	8.44183	-7.15372	8.45	-7.15	2.87485	-1.24905	0	0.909102	-2.72732	0.048791	12.6675
8.564	-7.27945	-2.93729	2.06859	-0.0466277	8.54154	-7.25975	8.55	-7.3	3.27658	-0.982796	0	1.81751	-2.72628	0.048791	33.755
8.64197	-7.42258	-2.93907	2.06586	-0.047499	8.65899	-7.4699	8.65	-7.45	3.27658	-0.982794	0	1.81752	-2.72628	0.115449	33.755
8.68295	-7.54864	-2.63363	1.9949	-0.291286	8.83598	-7.68162	8.7	-7.55	2.03172	-1.10715	0	0.908615	-1.81723	0.115449	42.4004
8.74154	-7.68077	-2.63286	1.9795	-0.289327	8.76769	-7.64094	8.75	-7.65	2.0317	-1.10715	0	0.908607	-1.81721	0.101633	42.4004
8.85885	-7.812	-2.87276	2.1007	0.159591	8.77916	-7.72457	8.85	-7.8	3.28375	-0.982792	0	1.8215	-2.73224	0.101633	44.114
8.93955	-7.94798	-2.87317	2.10966	0.160058	8.95669	-7.95155	8.95	-7.95	3.28371	-0.982792	0	1.82148	-2.73221	0.0139916	44.114
9.0071	-8.11278	-2.99242	2.05438	-0.0256649	9.1081	-8.22433	9	-8.1	3.15919	-1.24905	0	0.999025	-2.99707	0.0139916	10.6062
9.0761	-8.24503	-2.99197	2.05283	-0.0263165	9.05476	-8.24211	9.05	-8.25	3.15916	-1.24905	0	0.999015	-2.99704	0.0211454	10.6062
9.08627	-8.35629	-2.55275	1.95221	-0.37483	9.13825	-8.4037	9.1	-8.35	2.03099	-1.10715	0	0.908285	-1.81657	0.0211454	78.3817
9.13678	-8.48654	-2.55168	1.9319	-0.373675	9.14025	-8.44981	9.15	-8.45	2.03096	-1.10715	0	0.908268	-1.81655	0.0615155	78.3817
9.22309	-8.61031	-2.63328	1.99771	-0.104186	9.22081	-8.59155	9.2	-8.6	2.87805	-1.24905	0	0.91012	-2.73036	0.0615155	11.0527
9.28214	-8.74205	-2.63341	1.9914	-0.105836	9.25031	-8.76071	9.25	-8.75	2.87802	-1.24905	0	0.910112	-2.73033	0.0610613	11.0527
9.32401	-8.90663	-2.76143	1.9269	-0.262788	9.30208	-8.90831	9.3	-8.9	2.87616	-1.24904	0	0.909524	-2.72856	0.0610613	7.9442
9.37516	-9.04877	-2.7609	1.912	-0.263929	9.34431	-9.04587	9.35	-9.05	2.87616	-1.24904	0	0.909524	-2.72856	0.0436963	7.9442
9.42859	-9.2039	-2.93244	1.90377	-0.221058	9.39993	-9.18842	9.4	-9.2	3.15937	-1.24905	0	0.999066	-2.99725	0.0436963	10.1611
9.47548	-9.343	-2.93301	1.89204	-0.223006	9.4452	-9.37195	9.45	-9.35	3.15937	-1.24905	0	0.999075	-2.99724	0.0786301	10.1611
9.51893	-9.49404	-2.92468	1.8716	-0.246661	9.48751	-9.46421	9.5	-9.5	2.87673	-1.24904	0	0.909706	-2.7291	0.0786301	0.328665
9.56517	-9.64765	-2.92454	1.85782	-0.247222	9.55098	-9.64789	9.55	-9.65	2.87673	-1.24904	0	0.909706	-2.7291	0.00914642	0.328665
9.60953	-9.7921	-2.98127	1.85668	-0.201493	9.57122	-9.75525	9.6	-9.8	3.16379	-1.24904	0	1.00048	-3.00143	0.00914642	1.82346
9.65033	-9.935	-2.98124	1.84618	-0.202629	9.62408	-9.94149	9.65	-9.95	3.16376	-1.24905	0	1.00046	-3.00141	0.0329844	1.82346
9.67736	-10.0448	-2.80823	1.83228	-0.239807	9.61433	-9.96417	9.7	-10.05	2.23333	-1.10714	0	0.998785	-1.99755	0.0329844	11.3307
9.71313	-10.1806	-2.8075	1.82094	-0.237856	9.7457	-10.1502	9.75	-10.15	2.23332	-1.10715	0	0.998775	-1.99754	0.0888115	11.3307
9.72859	-10.2938	-2.52398	1.76895	-0.406282	9.77731	-10.3295	9.75	-10.3	2.72851	0	0	0	-2.72851	0.0888115	32.0611
9.75481	-10.4307	-2.52473	1.74666	-0.406368	9.76557	-10.4501	9.75	-10.45	2.72849	0	0	0	-2.72849	0.0226448	32.0611
9.80792	-10.6077	-2.75499	1.76812	-0.239746	9.89592	-10.7137	9.8	-10.6	2.87455	-1.24905	0	0.909012	-2.72704	0.0226448	21.4895
9.83686	-10.7565	-2.75497	1.75519	-0.239094	9.85066	-10.7537	9.85	-10.75	2.87454	-1.24905	0	0.909012	-2.72703	0.00895463	21.4895
9.82774	-10.895	-2.69265	1.66547	-0.481374	9.84397	-10.9287	9.85	-10.9	3.00318	0	0	0	-3.00318	0.00895463	8.54659
9.83942	-11.0297	-2.69347	1.64161	-0.481145	9.85693	-11.0512	9.85	-11.05	3.00316	0	0	0	-3.00316	0.0353144	8.54659
9.85051	-11.1627	-2.75244	1.64397	-0.380363	9.74773	-11.0482	9.85	-11.2	3.00013	0	0	0	-3.00013	0.0353144	6.09251
9.8596	-11.301	-2.75436	1.62445	-0.382108	9.84407	-11.3565	9.85	-11.35	3.00012	0	0	0	-3.00012	0.149884	6.09251
9.84296	-11.4796	-2.96708	1.56434	-0.4552	9.79495	-11.4686	9.85	-11.5	2.99592	0	0	0	-2.99592	0.149884	17.8133
9.84048	-11.6284	-2.96772	1.54146	-0.455586	9.83943	-11.6467	9.85	-11.65	2.99592	0	0	0	-2.99592	0.0151909	17.8133
9.76599	-11.7257	-2.55332	1.35239	-1.05749	9.76634	-11.6976	9.8	-11.75	2.03198	1.10715	0	-0.908731	-1.81746	0.0151909	100.769
