6.40703	-7.47331	-2.79702	-2.50132	-0.440246	6.39143	-7.46358	6.35	-7.45	2.57425	0.785398	0	1.82027	1.82027	0.167507	0.521411
6.51861	-7.37124	-2.79153	-2.5127	-0.425012	6.452	-7.36418	6.45	-7.35	2.57422	0.785398	0	1.82025	1.82025	0.239559	0.521411
6.64063	-7.29137	-2.80593	-2.54577	-0.450269	6.47916	-7.09783	6.6	-7.25	3.60389	0.588003	0	2.99862	1.99908	0.239559	0.298077
6.74978	-7.20192	-2.80897	-2.55755	-0.437504	6.7556	-7.14598	6.75	-7.15	3.60389	0.588003	0	2.99862	1.99908	0.169228	0.298077
6.84216	-7.08132	-2.78763	-2.5064	-0.293766	6.68682	-6.93297	6.8	-7.05	2.03035	1.10715	0	0.908005	1.816	0.169228	3.51945
6.94728	-6.97283	-2.77954	-2.50338	-0.271503	6.86356	-6.94732	6.85	-6.95	2.03036	1.10715	0	0.908	1.81601	0.431393	3.51945
7.07593	-6.89916	-2.76954	-2.54006	-0.310787	7.08741	-6.92602	7	-6.85	3.27932	0.588003	0	2.72856	1.81904	0.431393	0.268276
7.18851	-6.79888	-2.76707	-2.5419	-0.292822	7.15695	-6.75136	7.15	-6.75	3.27929	0.588001	0	2.72854	1.81902	0.195984	0.268276
7.29067	-6.68446	-2.76075	-2.50289	-0.189125	7.29976	-6.68807	7.25	-6.65	2.57415	0.785398	0	1.8202	1.8202	0.195984	1.67812
7.40021	-6.58314	-2.7555	-2.50092	-0.174833	7.35505	-6.56058	7.35	-6.55	2.57412	0.785398	0	1.82018	1.82018	0.1498	1.67812
7.54278	-6.53986	-2.76615	-2.58316	-0.313738	7.53544	-6.5372	7.5	-6.5	3.1619	0.321752	0	2.99964	0.999884	0.1498	3.08017
7.65933	-6.46685	-2.76584	-2.59789	-0.31262	7.65664	-6.46417	7.65	-6.45	3.1619	0.321752	0	2.99964	0.999884	0.000861583	3.08017
7.78171	-6.40056	-2.73717	-2.61866	-0.315056	7.67559	-6.34628	7.75	-6.4	2.03157	0.463649	0	1.81709	0.908549	0.000861583	0.467997
7.90655	-6.32533	-2.7293	-2.63391	-0.31393	7.85193	-6.35845	7.85	-6.35	2.03157	0.463648	0	1.81709	0.908545	0.193392	0.467997
8.03116	-6.2605	-2.70838	-2.65137	-0.31052	8.03231	-6.28406	8	-6.25	3.28022	0.588003	0	2.72931	1.81954	0.193392	0.266563
8.154	-6.1822	-2.70583	-2.65853	-0.298619	8.13749	-6.14586	8.15	-6.15	3.28019	0.588003	0	2.72928	1.81952	0.0927017	0.266563
8.25379	-6.07767	-2.71123	-2.60706	-0.179185	8.21488	-6.01843	8.25	-6.05	2.82809	0.785396	0	1.99977	1.99976	0.0927017	2.13825
8.35894	-5.99701	-2.70728	-2.60317	-0.163754	8.33626	-5.94674	8.35	-5.95	2.82809	0.785396	0	1.99977	1.99976	0.174431	2.13825
8.506	-5.92515	-2.74339	-2.63616	-0.215146	8.50318	-5.89335	8.5	-5.9	2.87552	0.321753	0	2.72796	0.909326	0.174431	1.43576
8.64228	-5.85667	-2.74626	-2.65168	-0.219269	8.65894	-5.86309	8.65	-5.85	2.87552	0.321751	0	2.72796	0.909321	0.0183448	1.43576
8.75265	-5.74901	-2.73786	-2.59993	-0.102516	8.77185	-5.74314	8.75	-5.75	2.57069	0.785395	0	1.81776	1.81775	0.0183448	2.13332
8.87424	-5.66538	-2.73404	-2.59839	-0.0939471	8.85444	-5.64273	8.85	-5.65	2.57067	0.785395	0	1.81774	1.81773	0.0533499	2.13332
8.97496	-5.57526	-2.72146	-2.56464	-0.0212074	9.02394	-5.6024	8.95	-5.55	2.82357	0.785396	0	1.99657	1.99656	0.0533499	0.98473
9.0782	-5.49165	-2.71605	-2.55518	-0.0085339	9.05088	-5.45385	9.05	-5.45	2.82354	0.785401	0	1.99654	1.99655	0.125848	0.98473
9.22191	-5.41988	-2.74497	-2.58863	-0.0759175	9.04088	-5.29691	9.2	-5.4	2.87481	0.321751	0	2.72728	0.909094	0.125848	1.54361
9.3474	-5.33857	-2.74386	-2.58986	-0.0722305	9.34223	-5.32623	9.35	-5.35	2.87479	0.321751	0	2.72727	0.90909	0.0100258	1.54361
9.45033	-5.23946	-2.71557	-2.54678	0.0185959	9.39579	-5.21659	9.45	-5.25	2.57126	0.785395	0	1.81816	1.81815	0.0100258	1.9605
9.56776	-5.1512	-2.71259	-2.54014	0.0255095	9.55303	-5.13194	9.55	-5.15	2.57122	0.785398	0	1.81813	1.81813	0.0341125	1.9605
9.67157	-5.07051	-2.67188	-2.52285	0.063639	9.75019	-5.14652	9.65	-5.05	2.57438	0.785398	0	1.82036	1.82036	0.0341125	1.52317
9.77993	-4.97618	-2.66755	-2.50834	0.077554	9.7586	-4.93134	9.75	-4.95	2.57438	0.785401	0	1.82036	1.82037	0.138365	1.52317
9.87981	-4.864	-2.66241	-2.45848	0.161702	9.9198	-4.86941	9.85	-4.85	2.56789	0.785395	0	1.81578	1.81577	0.138365	1.11688
9.98346	-4.76498	-2.65711	-2.44157	0.171399	9.95641	-4.74358	9.95	-4.75	2.56786	0.785398	0	1.81575	1.81575	0.0701079	1.11688
10.0751	-4.6265	-2.67661	-2.36631	0.28696	10.0029	-4.54771	10.05	-4.6	3.28177	0.982796	0	1.82039	2.7306	0.0701079	1.99732
10.1658	-4.51227	-2.67287	-2.33676	0.304663	10.1428	-4.45119	10.15	-4.45	3.28177	0.982794	0	1.8204	2.7306	0.23236	1.99732
10.2581	-4.35935	-2.72095	-2.26532	0.394328	10.1981	-4.26556	10.25	-4.3	3.27687	0.982791	0	1.81769	2.72652	0.23236	2.26326
10.3484	-4.23652	-2.72597	-2.23559	0.405596	10.3644	-4.16342	10.35	-4.15	3.27685	0.98279	0	1.81768	2.7265	0.269598	2.26326
10.464	-4.11207	-2.77226	-2.23687	0.352707	10.5985	-4.12247	10.45	-4.05	2.57093	0.785398	0	1.81792	1.81792	0.269598	1.79972
10.5498	-3.98607	-2.77225	-2.20992	0.362502	10.5415	-3.9454	10.55	-3.95	2.5709	0.785398	0	1.8179	1.8179	0.0894002	1.79972
10.6483	-3.8553	-2.79764	-2.19383	0.350871	10.7092	-3.85166	10.65	-3.85	2.5725	0.785401	0	1.81903	1.81904	0.0894002	0.396454
10.7437	-3.73379	-2.80006	-2.18063	0.343364	10.7616	-3.75002	10.75	-3.75	2.57249	0.785401	0	1.81902	1.81903	0.0343701	0.396454
10.8031	-3.59763	-2.77941	-2.12069	0.423097	10.795	-3.60617	10.8	-3.6	2.87695	1.24904	0	0.909773	2.72931	0.0343701	1.23903
10.8742	-3.46446	-2.77591	-2.09228	0.429202	10.8527	-3.46164	10.85	-3.45	2.87691	1.24904	0	0.909764	2.72928	0.027948	1.23903
10.9744	-3.34405	-2.81489	-2.11266	0.344076	10.9584	-3.30584	10.95	-3.3	3.60469	0.982791	0	1.99953	2.99928	0.027948	2.17476
11.041	-3.21771	-2.81957	-2.08903	0.352681	11.0447	-3.1561	11.05	-3.15	3.60465	0.982794	0	1.9995	2.99925	0.183779	2.17476
11.0918	-3.04088	-2.86329	-2.00915	0.458648	11.1178	-2.98807	11.1	-3	2.87047	1.24905	0	0.907725	2.72317	0.183779	2.42169
11.1513	-2.89435	-2.86421	-1.97869	0.465189	11.1427	-2.86566	11.15	-2.85	2.87044	1.24905	0	0.907708	2.72314	0.0463218	2.42169
11.2066	-2.73026	-2.89362	-1.93523	0.493674	11.1491	-2.68183	11.2	-2.7	2.87428	1.24904	0	0.908929	2.72678	0.0463218	0.538905
11.2574	-2.57874	-2.89515	-1.90436	0.498342	11.2525	-2.55311	11.25	-2.55	2.87428	1.24904	0	0.908929	2.72678	0.0340435	0.538905
11.2208	-2.39226	-2.88881	-1.74293	0.751982	11.1188	-2.36202	11.2	-2.4	2.87538	-1.24904	0	-0.909276	2.72782	0.0340435	9.30595
11.2239	-2.23307	-2.87884	-1.68717	0.769014	11.1594	-2.25598	11.15	-2.25	2.87538	-1.24904	0	-0.909276	2.72782	0.265363	9.30595
11.3198	-2.10556	-2.86434	-1.77111	0.528496	11.2029	-2.09837	11.25	-2.1	3.27951	0.982791	0	1.81915	2.72871	0.265363	8.62152
11.35	-1.95194	-2.86397	-1.74307	0.527293	11.3525	-1.95787	11.35	-1.95	3.27948	0.982793	0	1.81913	2.72869	0.00212666	8.62152
11.3623	-1.79792	-2.85692	-1.69756	0.559092	11.3011	-1.79507	11.35	-1.8	2.73035	0	0	0	2.73035	0.00212666	0.176503
11.3681	-1.64267	-2.85099	-1.65875	0.568714	11.3326	-1.67041	11.35	-1.65	2.73033	0	0	0	2.73033	0.108629	0.176503
11.3285	-1.4881	-2.86182	-1.55702	0.706539	11.0622	-1.44342	11.3	-1.5	3.15962	-1.24904	0	-0.999165	2.99748	0.108629	2.90989
11.3074	-1.34467	-2.85749	-1.50963	0.72072	11.2595	-1.35818	11.25	-1.35	3.15959	-1.24904	0	-0.999155	2.99745	0.14495	2.90989
11.2639	-1.20541	-2.82132	-1.42893	0.800503	11.1658	-1.23674	11.2	-1.25	2.03442	-1.10715	0	-0.909822	1.81964	0.14495	1.67113
11.217	-1.0577	-2.80765	-1.36864	0.82101	11.1524	-1.15803	11.15	-1.15	2.03442	-1.10715	0	-0.909822	1.81964	0.715895	1.67113
11.1154	-0.929739	-2.80446	-1.22529	1.01415	10.8534	-0.929069	11.05	-0.95	4.46803	-1.10715	0	-1.99817	3.99632	0.715895	5.95965
11.0371	-0.795759	-2.81147	-1.15499	1.03537	10.9584	-0.728742	10.95	-0.75	4.46802	-1.10715	0	-1.99816	3.99632	0.58247	5.95965
10.9857	-0.660497	-2.7932	-1.12093	0.991293	10.8608	-0.663121	10.9	-0.649999	2.03158	-1.10715	0	-0.908549	1.8171	0.58247	0.565041
10.9018	-0.526792	-2.79172	-1.05538	1.00487	10.8648	-0.553034	10.85	-0.549999	2.03155	-1.10715	0	-0.908532	1.81708	0.116436	0.565041
10.7992	-0.412061	-2.77966	-0.962477	1.07297	10.8451	-0.437482	10.75	-0.45	2.57018	-0.785393	0	-1.8174	1.81738	0.116436	0.723136
10.6932	-0.294506	-2.7776	-0.8897	1.09069	10.6542	-0.347474	10.65	-0.35	2.57018	-0.785393	0	-1.8174	1.81738	0.229979	0.723136
10.5323	-0.213341	-2.78944	-0.731123	1.2682	10.5062	-0.245062	10.5	-0.25	3.2786	-0.588003	0	-2.72796	1.81864	0.229979	4.99736
10.3966	-0.120239	-2.7933	-0.646081	1.28651	10.3438	-0.150982	10.35	-0.15	3.2786	-0.588003	0	-2.72796	1.81864	0.215655	4.99736
10.2762	-0.0501359	-2.74793	-0.572026	1.28773	10.4884	-0.0812124	10.25	-0.0999996	2.03442	-0.46365	0	-1.81964	0.909826	0.215655	1.54033
10.1454	0.021648	-2.74312	-0.494932	1.29916	10.1537	-0.0482457	10.15	-0.0499992	2.03441	-0.463649	0	-1.81963	0.909818	0.235285	1.54033
9.98424	0.0464214	-2.72639	-0.361919	1.40188	9.92588	0.00395802	10	9.49949e-07	2.87819	-0.321752	0	-2.73049	0.910169	0.235285	1.47101
9.84335	0.0898716	-2.72253	-0.280263	1.41114	9.85676	0.0351738	9.85	0.0500011	2.87817	-0.321752	0	-2.73047	0.910161	0.150738	1.47101
9.68045	0.0904922	-2.71691	-0.151882	1.49578	9.63973	0.0585714	9.7	0.0500011	2.72439	-0	0	-2.72439	0	0.150738	0.904377
9.53274	0.101956	-2.71404	-0.0629616	1.50837	9.54669	0.0374948	9.55	0.0500011	2.72438	-0	0	-2.72438	0	0.207612	0.904377
9.38423	0.109475	-2.71776	0.0142117	1.49811	9.32242	0.112393	9.4	0.100001	2.87528	-0.321746	0	-2.72773	0.90923	0.207612	0.0358703
9.2383	0.105304	-2.71537	0.0904123	1.48816	9.24446	0.153574	9.25	0.15	2.87524	-0.321747	0	-2.7277	0.909222	0.115036	0.0358703
9.10637	0.150416	-2.69923	0.0812774	1.33164	9.0614	0.20077	9.1	0.2	2.87401	-0.321752	0	-2.72652	0.908843	0.115036	2.87126
8.95907	0.141978	-2.69828	0.141554	1.30782	8.94752	0.260272	8.95	0.25	2.87401	-0.32175	0	-2.72653	0.908843	0.675679	2.87126
8.83866	0.186749	-2.62757	0.116615	1.14622	8.90199	0.247143	8.85	0.25	1.81847	-0	0	-1.81847	0	0.675679	6.32944
8.70829	0.172606	-2.61182	0.170559	1.13347	8.76016	0.263752	8.75	0.25	1.81846	-0	0	-1.81846	0	0.546047	6.32944
8.54862	0.210983	-2.64652	0.134356	0.946232	8.46355	0.258809	8.55	0.25	3.6326	-0	0	-3.6326	0	0.546047	7.53316
8.39593	0.19173	-2.65552	0.179499	0.931375	8.35367	0.252596	8.35	0.25	3.6326	-0	0	-3.6326	0	0.272052	7.53316
8.24943	0.210342	-2.64295	0.16205	0.804921	8.05161	0.241868	8.2	0.25	2.72841	-0	0	-2.72841	0	0.272052	1.95397
8.09704	0.187648	-2.65273	0.199218	0.790383	8.05411	0.247878	8.05	0.25	2.72842	-0	0	-2.72842	0	0.272268	1.95397
7.95222	0.18654	-2.64191	0.198712	0.70873	7.78653	0.205765	7.9	0.2	2.87459	0.32175	0	-2.72708	-0.909025	0.272268	0.846947
7.79778	0.154613	-2.65714	0.236368	0.705559	7.74339	0.144028	7.75	0.15	2.87456	0.32175	0	-2.72705	-0.909016	0.16779	0.846947
7.65487	0.105383	-2.671	0.291705	0.735498	7.77346	0.0969346	7.6	0.100001	2.87945	0.321747	0	-2.73169	-0.910554	0.16779	0.28131
7.5035	0.0598308	-2.68531	0.330877	0.733206	7.45362	0.0452052	7.45	0.0500011	2.87945	0.321747	0	-2.73169	-0.910554	0.147246	0.28131
7.36085	0.0327268	-2.71164	0.333602	0.663538	7.15329	0.0425189	7.3	0.0500011	2.99789	-0	0	-2.99789	0	0.147246	1.55955
7.2203	-0.0113537	-2.72545	0.360705	0.652266	7.16618	0.0287673	7.15	0.0500011	2.9979	-0	0	-2.9979	0	0.237998	1.55955
7.09939	-0.0578211	-2.67654	0.393353	0.65241	7.17215	-0.0469302	7.05	-0.0499995	2.57121	0.785404	0	-1.81811	-1.81813	0.237998	2.30666
6.96283	-0.117888	-2.67961	0.430869	0.655816	6.95426	-0.147757	6.95	-0.15	2.57119	0.785401	0	-1.8181	-1.81811	0.0454439	2.30666
6.84743	-0.223451	-2.67588	0.535828	0.79364	6.83008	-0.250179	6.85	-0.25	2.56886	0.785398	0	-1.81646	-1.81646	0.0454439	2.61525
6.73148	-0.303508	-2.66807	0.585089	0.803509	6.76395	-0.345347	6.75	-0.35	2.56885	0.785398	0	-1.81645	-1.81645	0.141721	2.61525
6.62695	-0.424768	-2.67313	0.693437	0.933871	6.74798	-0.457727	6.65	-0.45	2.57246	0.785395	0	-1.81901	-1.819	0.141721	2.3151
6.52325	-0.523467	-2.66834	0.749876	0.942826	6.54569	-0.565853	6.55	-0.549999	2.57243	0.785395	0	-1.81899	-1.81898	0.112999	2.3151
6.44898	-0.69486	-2.69548	0.923859	1.19611	6.565	-0.754748	6.5	-0.749999	3.75114	1.32582	0	-0.909789	-3.63914	0.112999	9.18809
6.38456	-0.821646	-2.68313	1.00555	1.22302	6.4494	-0.940848	6.45	-0.949999	3.75111	1.32582	0	-0.909781	-3.63911	0.910522	9.18809
6.30098	-1.01232	-2.82264	1.16038	1.41336	6.44213	-1.11266	6.4	-1.1	3.16292	1.24905	0	-1.0002	-3.00061	0.910522	11.4248
6.27281	-1.14908	-2.81168	1.249	1.4421	6.34405	-1.26138	6.35	-1.25	3.16292	1.24905	0	-1.0002	-3.00061	0.88975	11.4248
6.20858	-1.29934	-2.87231	1.31689	1.43291	6.39474	-1.36501	6.3	-1.35	2.23687	1.10715	0	-1.00035	-2.00072	0.88975	1.42432
6.19418	-1.44083	-2.86233	1.39995	1.44968	6.25356	-1.42931	6.25	-1.45	2.23687	1.10715	0	-1.00036	-2.00072	0.205713	1.42432
6.18765	-1.59031	-2.87061	1.49737	1.50311	6.24787	-1.61119	6.25	-1.6	2.99288	0	0	0	-2.99288	0.205713	0.608996
6.19485	-1.73574	-2.8678	1.58241	1.51694	6.23547	-1.75335	6.25	-1.75	2.99285	0	0	0	-2.99285	0.111174	0.608996
6.23601	-1.88987	-2.84427	1.70275	1.58594	6.41111	-1.93027	6.3	-1.9	2.87684	-1.24904	0	0.909739	-2.72921	0.111174	0.891769
6.28259	-2.04598	-2.8435	1.80556	1.60729	6.34873	-2.05372	6.35	-2.05	2.87684	-1.24905	0	0.909735	-2.72921	0.255007	0.891769
6.30091	-2.18849	-2.81695	1.85376	1.52345	6.53066	-2.26346	6.35	-2.2	2.72782	0	0	0	-2.72782	0.255007	2.43262
6.35438	-2.33539	-2.81803	1.94082	1.52769	6.36917	-2.33894	6.35	-2.35	2.72779	0	0	0	-2.72779	0.0131102	2.43262
6.32672	-2.499	-2.84542	1.91034	1.32907	6.27034	-2.51837	6.35	-2.55	3.63689	0	0	0	-3.63689	0.0131102	5.25098
6.37827	-2.64623	-2.84922	1.97624	1.31737	6.34287	-2.73391	6.35	-2.75	3.63689	0	0	0	-3.63689	0.415108	5.25098
6.36617	-2.82341	-2.89934	1.94539	1.14795	6.45883	-2.92313	6.4	-2.9	2.87407	-1.24905	0	0.908854	-2.72658	0.415108	5.09812
6.43393	-2.97377	-2.90863	2.00842	1.14443	6.43866	-3.06257	6.45	-3.05	2.87407	-1.24905	0	0.908859	-2.72658	0.369467	5.09812
6.44878	-3.13959	-2.91894	1.99186	1.00567	6.49154	-3.20004	6.5	-3.2	2.87407	-1.24904	0	0.908863	-2.72658	0.369467	2.49196
6.52374	-3.2874	-2.9269	2.04809	1.00427	6.53579	-3.34211	6.55	-3.35	2.87404	-1.24904	0	0.908855	-2.72655	0.150975	2.49196
6.56669	-3.44082	-2.91924	2.0529	0.91117	6.70146	-3.53446	6.6	-3.5	2.87359	-1.24904	0	0.908714	-2.72613	0.150975	1.17126
6.64745	-3.58426	-2.92559	2.10168	0.906524	6.64657	-3.63945	6.65	-3.65	2.87357	-1.24905	0	0.908702	-2.72611	0.143711	1.17126
6.67777	-3.75039	-2.92889	2.0676	0.751748	6.70956	-3.81739	6.7	-3.8	2.87631	-1.24905	0	0.909565	-2.72871	0.143711	2.95276
6.75927	-3.89434	-2.93574	2.10567	0.743585	6.74885	-3.96368	6.75	-3.95	2.87629	-1.24905	0	0.909561	-2.72869	0.23118	2.95276
6.79329	-4.05668	-2.92514	2.0686	0.596565	6.73758	-4.06653	6.8	-4.1	2.87312	-1.24904	0	0.908566	-2.72568	0.23118	2.65762
6.87283	-4.19998	-2.92975	2.09793	0.588772	6.85796	-4.25464	6.85	-4.25	2.87313	-1.24905	0	0.908561	-2.72569	0.150828	2.65762
6.94423	-4.3591	-2.96205	2.10219	0.538187	7.10395	-4.4909	6.95	-4.4	3.27783	-0.982795	0	1.81821	-2.72732	0.150828	1.53193
7.03495	-4.50365	-2.97258	2.13111	0.534182	7.04679	-4.55716	7.05	-4.55	3.27783	-0.982792	0	1.81822	-2.72732	0.150261	1.53193
7.09193	-4.65792	-2.9656	2.11127	0.440347	7.02393	-4.64459	7.1	-4.7	2.88034	-1.24904	0	0.91085	-2.73253	0.150261	1.12868
7.17328	-4.79889	-2.9663	2.12901	0.428127	7.13435	-4.85502	7.15	-4.85	2.88032	-1.24905	0	0.910837	-2.73251	0.221089	1.12868
7.22218	-4.93494	-2.94463	2.1063	0.342137	7.24619	-4.97657	7.2	-4.95	2.23682	-1.10715	0	1.00033	-2.00068	0.221089	1.54481
7.29011	-5.05673	-2.93532	2.12014	0.33792	7.25317	-5.04605	7.25	-5.05	2.23681	-1.10715	0	1.00033	-2.00066	0.0809367	1.54481
7.37639	-5.19264	-2.97462	2.1401	0.347443	7.22054	-5.09604	7.35	-5.2	3.60122	-0.982794	0	1.9976	-2.9964	0.0809367	2.04698
7.45595	-5.31875	-2.97546	2.15429	0.341244	7.43604	-5.34825	7.45	-5.35	3.60122	-0.982794	0	1.9976	-2.9964	0.0599677	2.04698
7.51763	-5.45317	-2.92913	2.14007	0.275394	7.40989	-5.38617	7.5	-5.45	2.03091	-1.10715	0	0.908252	-1.8165	0.0599677	3.23676
7.59637	-5.58323	-2.91837	2.15189	0.27097	7.55662	-5.56714	7.55	-5.55	2.03089	-1.10715	0	0.908244	-1.81648	0.101185	3.23676
7.68004	-5.72518	-2.93156	2.15565	0.251552	7.39379	-5.52612	7.65	-5.7	3.27717	-0.982793	0	1.81785	-2.72677	0.101185	0.466246
7.7681	-5.85674	-2.92836	2.16983	0.25268	7.76459	-5.8425	7.75	-5.85	3.27717	-0.982793	0	1.81785	-2.72677	0.0110863	0.466246
7.8309	-5.98508	-2.87632	2.15449	0.194257	7.84699	-6.00602	7.8	-5.95	2.03275	-1.10715	0	0.909078	-1.81815	0.0110863	3.78283
7.90498	-6.1053	-2.85626	2.16345	0.193923	7.85921	-6.04502	7.85	-6.05	2.03275	-1.10715	0	0.909073	-1.81815	0.311914	3.78283
8.00275	-6.23265	-2.86798	2.1863	0.217688	7.89511	-6.1416	7.95	-6.2	3.28051	-0.982794	0	1.8197	-2.72955	0.311914	0.303659
8.08813	-6.35835	-2.8619	2.19473	0.212006	8.05619	-6.36041	8.05	-6.35	3.28049	-0.982793	0	1.81969	-2.72953	0.0541778	0.303659
8.18176	-6.49358	-2.88053	2.20178	0.20472	8.2234	-6.53735	8.15	-6.5	3.27872	-0.982797	0	1.8187	-2.72807	0.0541778	0.379207
8.27379	-6.62268	-2.88138	2.20941	0.197976	8.25446	-6.64851	8.25	-6.65	3.27869	-0.982795	0	1.81869	-2.72804	0.050282	0.379207
8.33471	-6.7542	-2.83783	2.18043	0.122024	8.32206	-6.77114	8.3	-6.75	2.03253	-1.10715	0	0.908979	-1.81795	0.050282	3.08691
8.40456	-6.87087	-2.81439	2.17936	0.110577	8.31728	-6.8399	8.35	-6.85	2.03253	-1.10715	0	0.908979	-1.81795	0.47267	3.08691
8.46079	-7.01875	-2.8092	2.13632	0.021068	8.2713	-6.91098	8.4	-7	2.87484	-1.24905	0	0.909094	-2.72732	0.47267	1.18738
8.52712	-7.14399	-2.79409	2.12714	0.00399335	8.44183	-7.15372	8.45	-7.15	2.87485	-1.24905	0	0.909102	-2.72732	0.387504	1.18738
8.60608	-7.2895	-2.82352	2.11572	-0.0136377	8.54154	-7.25975	8.55	-7.3	3.27658	-0.982796	0	1.81751	-2.72628	0.387504	1.01568
8.68443	-7.42654	-2.82712	2.10924	-0.0242113	8.65899	-7.4699	8.65	-7.45	3.27658	-0.982794	0	1.81752	-2.72628	0.123205	1.01568
8.7344	-7.56605	-2.7953	2.07026	-0.0960912	8.83598	-7.68162	8.7	-7.55	2.03172	-1.10715	0	0.908615	-1.81723	0.123205	2.04379
8.79785	-7.69123	-2.77937	2.06428	-0.095988	8.76769	-7.64094	8.75	-7.65	2.0317	-1.10715	0	0.908607	-1.81721	0.187552	2.04379
8.886	-7.82634	-2.80579	2.07809	-0.0578468	8.77916	-7.72457	8.85	-7.8	3.28375	-0.982792	0	1.8215	-2.73224	0.187552	1.10218
8.95936	-7.95936	-2.80367	2.07503	-0.0574705	8.95669	-7.95155	8.95	-7.95	3.28371	-0.982792	0	1.82148	-2.73221	0.00363865	1.10218
9.01503	-8.10041	-2.82567	2.0484	-0.0970426	9.1081	-8.22433	9	-8.1	3.15919	-1.24905	0	0.999025	-2.99707	0.00363865	0.671557
9.07637	-8.22665	-2.82495	2.03984	-0.103438	9.05476	-8.24211	9.05	-8.25	3.15916	-1.24905	0	0.999015	-2.99704	0.0350364	0.671557
9.11489	-8.36379	-2.78045	1.99744	-0.175231	9.13825	-8.4037	9.1	-8.35	2.03099	-1.10715	0	0.908285	-1.81657	0.0350364	3.16979
9.16857	-8.49423	-2.76619	1.98625	-0.176735	9.14025	-8.44981	9.15	-8.45	2.03096	-1.10715	0	0.908268	-1.81655	0.151927	3.16979
9.23929	-8.62709	-2.76599	1.99159	-0.150212	9.22081	-8.59155	9.2	-8.6	2.87805	-1.24905	0	0.91012	-2.73036	0.151927	0.104105
9.29191	-8.76251	-2.75851	1.97728	-0.159884	9.25031	-8.76071	9.25	-8.75	2.87802	-1.24905	0	0.910112	-2.73033	0.09348	0.104105
9.33875	-8.91259	-2.76825	1.94932	-0.191617	9.30208	-8.90831	9.3	-8.9	2.87616	-1.24904	0	0.909524	-2.72856	0.09348	0.224402
9.3852	-9.05035	-2.76048	1.93268	-0.201219	9.34431	-9.04587	9.35	-9.05	2.87616	-1.24904	0	0.909524	-2.72856	0.0921366	0.224402
9.43071	-9.19106	-2.78363	1.91575	-0.208697	9.39993	-9.18842	9.4	-9.2	3.15937	-1.24905	0	0.999066	-2.99725	0.0921366	0.570013
9.47416	-9.32713	-2.78876	1.89891	-0.219801	9.4452	-9.37195	9.45	-9.35	3.15937	-1.24905	0	0.999075	-2.99724	0.140403	0.570013
9.51813	-9.47782	-2.79729	1.87985	-0.230162	9.48751	-9.46421	9.5	-9.5	2.87673	-1.24904	0	0.909706	-2.7291	0.140403	0.0907609
9.56281	-9.62676	-2.80018	1.8644	-0.235052	9.55098	-9.64789	9.55	-9.65	2.87673	-1.24904	0	0.909706	-2.7291	0.0290808	0.0907609
9.60204	-9.76795	-2.81676	1.85078	-0.234663	9.57122	-9.75525	9.6	-9.8	3.16379	-1.24904	0	1.00048	-3.00143	0.0290808	0.298975
9.63922	-9.90749	-2.82207	1.83538	-0.24119	9.62408	-9.94149	9.65	-9.95	3.16376	-1.24905	0	1.00046	-3.00141	0.0688051	0.298975
9.67426	-10.0384	-2.81009	1.82313	-0.243968	9.61433	-9.96417	9.7	-10.05	2.23333	-1.10714	0	0.998785	-1.99755	0.0688051	0.1543
9.71362	-10.173	-2.80944	1.81697	-0.23404	9.7457	-10.1502	9.75	-10.15	2.23332	-1.10715	0	0.998775	-1.99754	0.0775762	0.1543
9.73918	-10.3107	-2.7734	1.79105	-0.264868	9.77731	-10.3295	9.75	-10.3	2.72851	0	0	0	-2.72851	0.0775762	1.65938
9.7699	-10.4577	-2.77112	1.77593	-0.265552	9.76557	-10.4501	9.75	-10.45	2.72849	0	0	0	-2.72849	0.00420201	1.65938
9.80664	-10.6114	-2.78602	1.76949	-0.248244	9.89592	-10.7137	9.8	-10.6	2.87455	-1.24905	0	0.909012	-2.72704	0.00420201	0.294165
9.83809	-10.761	-2.78592	1.75834	-0.244255	9.85066	-10.7537	9.85	-10.75	2.87454	-1.24905	0	0.909012	-2.72703	0.0107683	0.294165
9.84238	-10.8995	-2.77635	1.71914	-0.293177	9.84397	-10.9287	9.85	-10.9	3.00318	0	0	0	-3.00318	0.0107683	0.534534
9.86171	-11.0382	-2.77874	1.70341	-0.295139	9.85693	-11.0512	9.85	-11.05	3.00316	0	0	0	-3.00316	0.00956518	0.534534
9.87442	-11.178	-2.78243	1.68346	-0.302661	9.74773	-11.0482	9.85	-11.2	3.00013	0	0	0	-3.00013	0.00956518	0.0696529
9.88323	-11.3193	-2.78661	1.66075	-0.314975	9.84407	-11.3565	9.85	-11.35	3.00012	0	0	0	-3.00012	0.145266	0.0696529
9.87248	-11.475	-2.81378	1.618	-0.354264	9.79495	-11.4686	9.85	-11.5	2.99592	0	0	0	-2.99592	0.145266	0.956752
9.87282	-11.6178	-2.81704	1.59393	-0.364437	9.83943	-11.6467	9.85	-11.65	2.99592	0	0	0	-2.99592	0.0974201	0.956752
9.8274	-11.7586	-2.76837	1.50826	-0.493233	9.76634	-11.6976	9.8	-11.75	2.03198	1.10715	0	-0.908731	-1.81746	0.0974201	5.5993
9.80068	-11.8979	-2.75282	1.4702	-0.508502	9.74774	-11.8511	9.75	-11.85	2.03198	1.10715	0	-0.908731	-1.81746	0.282813	5.5993
